ts_code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688981.SH,中芯国际,20250723,88.9,90.19,88.3,89.39,89.08,0.31,0.348,316549.41,2831683.379
688981.SH,中芯国际,20250724,89.1,92.9,89.0,91.75,89.39,2.36,2.6401,522324.53,4779308.503
688981.SH,中芯国际,20250725,91.74,93.68,90.99,93.47,91.75,1.72,1.8747,442124.79,4076414.682
688981.SH,中芯国际,20250728,93.64,93.69,91.96,92.18,93.47,-1.29,-1.3801,342640.05,3167887.757
688981.SH,中芯国际,20250729,92.0,92.63,90.81,92.17,92.18,-0.01,-0.0108,294142.08,2699803.673
688981.SH,中芯国际,20250730,91.7,91.83,89.74,90.36,92.17,-1.81,-1.9638,310018.59,2815721.986
688981.SH,中芯国际,20250731,90.32,92.75,89.46,89.5,90.36,-0.86,-0.9517,461988.52,4187082.774
688981.SH,中芯国际,20250801,89.2,90.33,88.02,88.29,89.5,-1.21,-1.352,274140.33,2439842.712
688981.SH,中芯国际,20250804,87.95,90.63,87.88,90.07,88.29,1.78,2.0161,286057.6,2568808.038
688981.SH,中芯国际,20250805,89.85,90.58,89.58,90.0,90.07,-0.07,-0.0777,195679.4,1761818.589
688981.SH,中芯国际,20250806,89.86,91.0,89.53,90.78,90.0,0.78,0.8667,267797.87,2418543.09
688981.SH,中芯国际,20250807,90.7,91.7,89.75,90.59,90.78,-0.19,-0.2093,315259.94,2859638.85
688981.SH,中芯国际,20250808,88.0,88.5,86.66,86.66,90.59,-3.93,-4.3382,584730.5,5098977.106
688981.SH,中芯国际,20250811,86.69,87.18,86.22,86.96,86.66,0.3,0.3462,279193.14,2423559.078
688981.SH,中芯国际,20250812,86.95,90.1,86.42,88.52,86.96,1.56,1.7939,551552.4,4870773.398
688981.SH,中芯国际,20250813,88.01,89.23,88.0,88.66,88.52,0.14,0.1582,384304.42,3405728.487
688981.SH,中芯国际,20250814,88.69,92.58,88.69,89.46,88.66,0.8,0.9023,741492.26,6741604.128
688981.SH,中芯国际,20250815,89.0,93.3,88.48,91.84,89.46,2.38,2.6604,690499.46,6288369.53
688981.SH,中芯国际,20250818,93.5,95.17,91.36,92.31,91.84,0.47,0.5118,833423.13,7749849.746
688981.SH,中芯国际,20250819,91.67,92.48,89.35,89.35,92.31,-2.96,-3.2066,744652.14,6762914.098
688981.SH,中芯国际,20250820,89.4,92.49,88.19,92.28,89.35,2.93,3.2792,858745.56,7756060.795
688981.SH,中芯国际,20250821,92.3,94.11,90.8,91.05,92.28,-1.23,-1.3329,606826.05,5593619.618
688981.SH,中芯国际,20250822,92.5,105.0,92.42,103.97,91.05,12.92,14.19,2061948.09,20322967.7
688981.SH,中芯国际,20250825,106.0,109.24,101.1,103.17,103.97,-0.8,-0.7695,1760636.98,18348502.386
688981.SH,中芯国际,20250826,101.0,102.57,100.13,100.93,103.17,-2.24,-2.1712,856074.09,8663988.281
688981.SH,中芯国际,20250827,102.2,106.69,100.59,101.51,100.93,0.58,0.5747,1422620.71,14762335.293
688981.SH,中芯国际,20250828,102.0,119.22,101.99,119.22,101.51,17.71,17.4466,2420325.11,27118768.322
688981.SH,中芯国际,20250829,114.0,116.0,112.26,114.76,119.22,-4.46,-3.741,1639670.37,18711478.532
688981.SH,中芯国际,20250909,102.0,108.65,101.2,102.99,114.76,-11.77,-10.2562,1574695.7,16482005.03
688981.SH,中芯国际,20250910,103.0,105.96,102.13,103.91,102.99,0.92,0.8933,1039925.7,10822524.036
688981.SH,中芯国际,20250911,102.62,112.8,99.98,110.28,103.91,6.37,6.1303,1467501.66,15776091.423
688981.SH,中芯国际,20250912,109.28,112.49,108.01,108.42,110.28,-1.86,-1.6866,1159022.04,12730296.246
688981.SH,中芯国际,20250915,110.55,112.55,107.5,108.66,108.42,0.24,0.2214,946836.18,10395575.384
688981.SH,中芯国际,20250916,109.0,111.86,108.09,109.78,108.66,1.12,1.0307,866259.24,9501062.259
688981.SH,中芯国际,20250917,110.8,120.8,109.8,117.39,109.78,7.61,6.932,1528475.61,17861084.416
688981.SH,中芯国际,20250918,119.98,127.49,116.35,122.15,117.39,4.76,4.0549,1931567.78,23495279.107
688981.SH,中芯国际,20250919,123.0,127.4,120.11,121.34,122.15,-0.81,-0.6631,1449106.23,17943778.048
688981.SH,中芯国际,20250922,120.54,129.83,119.05,128.92,121.34,7.58,6.2469,1588281.47,19858613.711
688981.SH,中芯国际,20250923,127.64,129.33,122.63,128.51,128.92,-0.41,-0.318,1441273.53,18120121.818
688981.SH,中芯国际,20250924,126.88,137.98,126.23,134.98,128.51,6.47,5.0346,1460947.53,19497523.266
688981.SH,中芯国际,20250925,133.0,137.8,132.31,134.11,134.98,-0.87,-0.6445,1032583.21,13953307.668
688981.SH,中芯国际,20250926,132.71,135.95,131.2,132.27,134.11,-1.84,-1.372,912445.19,12181639.386
688981.SH,中芯国际,20250929,131.0,136.02,129.16,136.02,132.27,3.75,2.8351,1027207.23,13627566.349
688981.SH,中芯国际,20250930,138.5,142.0,136.6,140.13,136.02,4.11,3.0216,986229.0,13794113.059
688981.SH,中芯国际,20251009,144.0,153.0,137.0,138.91,140.13,-1.22,-0.8706,1662841.1,24249284.345
688981.SH,中芯国际,20251010,134.87,134.94,127.17,127.95,138.91,-10.96,-7.89,1617420.76,21074152.02
688981.SH,中芯国际,20251013,126.0,136.48,126.0,136.47,127.95,8.52,6.6589,1402994.86,18642587.057
688981.SH,中芯国际,20251014,136.96,137.8,125.8,127.2,136.47,-9.27,-6.7927,1321004.03,17321652.001
688981.SH,中芯国际,20251015,127.18,129.73,124.6,129.56,127.2,2.36,1.8553,807987.26,10284318.328
688981.SH,中芯国际,20251016,127.8,130.28,126.6,127.3,129.56,-2.26,-1.7444,612310.62,7841134.057
688981.SH,中芯国际,20251017,126.85,127.32,120.87,121.98,127.3,-5.32,-4.1791,820528.98,10097285.54
688981.SH,中芯国际,20251020,124.1,125.18,121.69,122.63,121.98,0.65,0.5329,571239.35,7060333.63
688981.SH,中芯国际,20251021,123.8,127.85,122.61,127.19,122.63,4.56,3.7185,784150.88,9888217.346
688981.SH,中芯国际,20251022,125.42,129.27,123.81,126.81,127.19,-0.38,-0.2988,653954.11,8265031.817
688981.SH,中芯国际,20251023,125.18,128.5,124.01,128.3,126.81,1.49,1.175,634264.02,8038110.025
688981.SH,中芯国际,20251024,130.3,134.8,128.9,134.06,128.3,5.76,4.4895,1024466.21,13548726.657
688981.SH,中芯国际,20251027,137.5,137.5,132.3,134.5,134.06,0.44,0.3282,1012643.04,13623206.912
688981.SH,中芯国际,20251028,133.0,135.8,132.0,132.69,134.5,-1.81,-1.3457,695189.45,9299045.972
688981.SH,中芯国际,20251029,132.0,134.53,130.31,133.0,132.69,0.31,0.2336,688460.74,9111437.51
688981.SH,中芯国际,20251030,133.0,133.0,128.51,128.55,133.0,-4.45,-3.3459,692863.97,9018982.748
688981.SH,中芯国际,20251031,128.03,128.7,124.18,124.18,128.55,-4.37,-3.3995,691668.89,8692098.673
688981.SH,中芯国际,20251103,122.0,122.6,117.55,120.21,124.18,-3.97,-3.197,747709.27,8940382.093
688981.SH,中芯国际,20251104,121.0,122.66,119.0,119.88,120.21,-0.33,-0.2745,477384.17,5770504.489
688981.SH,中芯国际,20251105,116.9,121.1,116.5,119.78,119.88,-0.1,-0.0834,485016.0,5753269.424
688981.SH,中芯国际,20251106,121.9,125.99,121.05,124.85,119.78,5.07,4.2328,731507.65,9060521.121
688981.SH,中芯国际,20251107,122.93,124.18,122.05,122.11,124.85,-2.74,-2.1946,382292.14,4694221.497
688981.SH,中芯国际,20251110,122.13,122.95,118.76,120.01,122.11,-2.1,-1.7198,395832.71,4749065.264
688981.SH,中芯国际,20251111,120.6,121.47,117.53,117.73,120.01,-2.28,-1.8998,342530.08,4073862.296
688981.SH,中芯国际,20251112,117.0,119.8,115.74,119.63,117.73,1.9,1.6139,457015.52,5405408.039
688981.SH,中芯国际,20251113,118.99,123.33,117.8,123.1,119.63,3.47,2.9006,549888.53,6638319.087
688981.SH,中芯国际,20251114,123.0,125.5,117.89,118.18,123.1,-4.92,-3.9968,775293.52,9432871.553
688981.SH,中芯国际,20251117,116.82,119.29,116.51,117.63,118.18,-0.55,-0.4654,421773.41,4961789.944
688981.SH,中芯国际,20251118,117.5,120.18,117.13,117.96,117.63,0.33,0.2805,473915.08,5629538.134
688981.SH,中芯国际,20251119,117.99,118.49,115.51,116.28,117.96,-1.68,-1.4242,415119.56,4848790.041
688981.SH,中芯国际,20251120,117.99,118.29,116.46,116.78,116.28,0.5,0.43,344702.85,4045624.435
688981.SH,中芯国际,20251121,113.86,116.08,113.0,113.0,116.78,-3.78,-3.2369,461358.62,5264860.634
688981.SH,中芯国际,20251124,112.99,113.5,108.18,111.51,113.0,-1.49,-1.3186,557908.63,6159093.355
688981.SH,中芯国际,20251125,112.5,113.96,111.37,111.68,111.51,0.17,0.1525,407223.82,4584278.768
688981.SH,中芯国际,20251126,110.7,113.9,110.61,112.71,111.68,1.03,0.9223,419553.57,4731195.304
688981.SH,中芯国际,20251127,113.8,116.8,112.56,112.71,112.71,0.0,0.0,523431.12,6012840.143
688981.SH,中芯国际,20251128,112.71,114.11,111.4,113.6,112.71,0.89,0.7896,308663.84,3486790.036
688981.SH,中芯国际,20251201,113.4,114.68,112.6,114.4,113.6,0.8,0.7042,327640.04,3724984.486
688981.SH,中芯国际,20251202,114.1,114.19,112.7,113.0,114.4,-1.4,-1.2238,237771.82,2694922.636
688981.SH,中芯国际,20251203,112.8,113.69,111.13,111.62,113.0,-1.38,-1.2212,245413.59,2756774.41
688981.SH,中芯国际,20251204,111.65,114.73,110.98,114.73,111.62,3.11,2.7862,387551.96,4392462.735
688981.SH,中芯国际,20251205,114.0,114.88,112.5,114.18,114.73,-0.55,-0.4794,352653.66,4015690.336
688981.SH,中芯国际,20251208,114.21,118.0,114.18,117.2,114.18,3.02,2.6449,508359.77,5945081.548
688981.SH,中芯国际,20251209,115.58,117.9,115.51,116.32,117.2,-0.88,-0.7509,371384.45,4333826.426
688981.SH,中芯国际,20251210,115.58,116.59,113.44,116.31,116.32,-0.01,-0.0086,315714.73,3624511.935
688981.SH,中芯国际,20251211,116.53,117.14,113.5,113.61,116.31,-2.7,-2.3214,303108.96,3488207.042
688981.SH,中芯国际,20251212,113.61,117.42,111.6,116.8,113.61,3.19,2.8079,584998.04,6734945.965
688981.SH,中芯国际,20251215,115.15,116.5,113.0,113.01,116.8,-3.79,-3.2449,342417.46,3933791.146
688981.SH,中芯国际,20251216,112.5,113.35,110.27,110.7,113.01,-2.31,-2.0441,323379.53,3605859.884
688981.SH,中芯国际,20251217,110.82,113.9,110.13,113.29,110.7,2.59,2.3397,343892.72,3848931.232
688981.SH,中芯国际,20251218,112.8,115.72,112.75,112.8,113.29,-0.49,-0.4325,314700.29,3583327.202
688981.SH,中芯国际,20251219,113.2,115.48,113.0,113.63,112.8,0.83,0.7358,272612.5,3107493.842
688981.SH,中芯国际,20251222,114.6,121.44,114.6,120.45,113.63,6.82,6.0019,810113.69,9622360.396
688981.SH,中芯国际,20251223,120.5,121.58,119.02,119.9,120.45,-0.55,-0.4566,483601.42,5823920.043
688981.SH,中芯国际,20251224,122.5,124.38,121.11,123.41,119.9,3.51,2.9274,629560.98,7744549.16
688981.SH,中芯国际,20251225,123.0,125.99,122.66,123.08,123.41,-0.33,-0.2674,471809.58,5854142.202
688981.SH,中芯国际,20251226,122.58,124.79,121.16,122.1,123.08,-0.98,-0.7962,402397.99,4938389.58
688981.SH,中芯国际,20251229,123.0,125.65,122.02,122.5,122.1,0.4,0.3276,506831.61,6280270.177
688981.SH,中芯国际,20251230,124.45,126.69,124.0,125.28,122.5,2.78,2.2694,604958.31,7582347.029
688981.SH,中芯国际,20251231,125.99,126.2,122.4,122.83,125.28,-2.45,-1.9556,411586.85,5082728.445
688981.SH,中芯国际,20260105,126.84,130.17,126.2,129.95,122.83,7.12,5.7966,911394.04,11742866.839
688981.SH,中芯国际,20260106,129.0,134.2,128.77,131.84,129.95,1.89,1.4544,730696.95,9623978.218
688981.SH,中芯国际,20260107,131.84,132.82,128.85,129.98,131.84,-1.86,-1.4108,598040.86,7783876.099
688981.SH,中芯国际,20260108,128.95,134.68,128.91,130.15,129.98,0.17,0.1308,616918.81,8145423.327
688981.SH,中芯国际,20260109,129.15,130.01,127.77,128.88,130.15,-1.27,-0.9758,511274.88,6581947.276
688981.SH,中芯国际,20260112,128.52,129.62,126.68,127.66,128.88,-1.22,-0.9466,563935.64,7202156.993
688981.SH,中芯国际,20260113,127.49,128.15,122.86,123.63,127.66,-4.03,-3.1568,652072.8,8154109.676
688981.SH,中芯国际,20260114,123.51,127.6,123.5,124.49,123.63,0.86,0.6956,649683.91,8155390.623
688981.SH,中芯国际,20260115,123.49,125.5,122.33,124.44,124.49,-0.05,-0.0402,556604.23,6895087.6
688981.SH,中芯国际,20260116,127.5,128.82,124.88,126.99,124.44,2.55,2.0492,756512.57,9597582.828
688981.SH,中芯国际,20260119,127.05,128.5,125.12,125.29,126.99,-1.7,-1.3387,477537.02,6024303.737
688981.SH,中芯国际,20260120,125.0,125.5,121.81,122.18,125.29,-3.11,-2.4822,508693.59,6261665.024
688981.SH,中芯国际,20260121,120.93,128.89,120.58,127.19,122.18,5.01,4.1005,970525.21,12294760.582
688981.SH,中芯国际,20260122,128.98,130.82,125.57,126.8,127.19,-0.39,-0.3066,648094.63,8268996.067
688981.SH,中芯国际,20260123,126.8,127.37,124.03,124.96,126.8,-1.84,-1.4511,490631.04,6130483.631
688981.SH,中芯国际,20260126,124.01,125.88,121.9,121.92,124.96,-3.04,-2.4328,502566.5,6184618.809
688981.SH,中芯国际,20260127,122.0,125.74,119.22,124.05,121.92,2.13,1.747,655261.57,8023170.134
688981.SH,中芯国际,20260128,124.99,128.99,124.99,128.55,124.05,4.5,3.6276,994583.26,12644229.527
688981.SH,中芯国际,20260129,127.6,127.81,122.16,122.4,128.55,-6.15,-4.7841,715649.35,8897091.559
688981.SH,中芯国际,20260130,121.33,124.94,120.07,122.97,122.4,0.57,0.4657,527719.06,6468951.529
688981.SH,中芯国际,20260202,121.4,122.59,116.8,117.06,122.97,-5.91,-4.8061,596690.81,7104970.929
688981.SH,中芯国际,20260203,118.69,118.84,113.46,116.03,117.06,-1.03,-0.8799,561769.52,6500024.016
688981.SH,中芯国际,20260204,114.5,114.99,113.15,114.84,116.03,-1.19,-1.0256,351393.47,4005035.637
688981.SH,中芯国际,20260205,112.99,114.5,110.39,111.8,114.84,-3.04,-2.6472,446447.65,4982588.635
688981.SH,中芯国际,20260206,110.14,114.6,110.14,112.7,111.8,0.9,0.805,408226.91,4597784.625
688981.SH,中芯国际,20260209,114.8,115.07,113.7,114.93,112.7,2.23,1.9787,321018.1,3676020.764
688981.SH,中芯国际,20260210,115.2,116.9,114.85,116.2,114.93,1.27,1.105,340436.51,3949080.646
688981.SH,中芯国际,20260211,114.0,116.14,113.5,115.01,116.2,-1.19,-1.0241,345336.73,3955491.126
688981.SH,中芯国际,20260212,115.55,117.18,115.11,116.58,115.01,1.57,1.3651,333622.54,3880738.366
688981.SH,中芯国际,20260213,116.23,117.98,115.56,116.93,116.58,0.35,0.3002,343687.4,4020570.46
688981.SH,中芯国际,20260224,118.03,118.18,115.62,115.82,116.93,-1.11,-0.9493,276155.68,3217730.655
688981.SH,中芯国际,20260225,117.0,117.5,115.85,116.13,115.82,0.31,0.2677,275528.56,3214693.555
688981.SH,中芯国际,20260226,116.13,117.23,114.29,116.65,116.13,0.52,0.4478,327021.83,3787597.479
688981.SH,中芯国际,20260227,115.03,115.87,114.32,115.0,116.65,-1.65,-1.4145,279308.78,3213704.146
688981.SH,中芯国际,20260302,112.88,114.2,112.3,112.53,115.0,-2.47,-2.1478,349784.75,3952733.063
688981.SH,中芯国际,20260303,113.23,114.75,107.69,108.31,112.53,-4.22,-3.7501,540987.0,5976584.863
688981.SH,中芯国际,20260304,107.32,109.7,106.12,106.69,108.31,-1.62,-1.4957,322749.58,3470640.119
688981.SH,中芯国际,20260305,108.6,109.26,106.09,106.9,106.69,0.21,0.1968,353531.81,3803229.096
688981.SH,中芯国际,20260306,107.0,108.34,106.17,106.5,106.9,-0.4,-0.3742,340486.16,3648254.394
688981.SH,中芯国际,20260309,103.97,105.79,101.63,105.14,106.5,-1.36,-1.277,393559.67,4065897.45
688981.SH,中芯国际,20260310,106.9,107.75,105.7,107.28,105.14,2.14,2.0354,318321.9,3400130.457
688981.SH,中芯国际,20260311,107.23,108.8,107.0,107.1,107.28,-0.18,-0.1678,279982.97,3016803.608
688981.SH,中芯国际,20260312,107.0,108.55,104.95,106.01,107.1,-1.09,-1.0177,288819.77,3075181.737
688981.SH,中芯国际,20260313,105.02,107.83,104.5,107.06,106.01,1.05,0.9905,341633.26,3642164.903
688981.SH,中芯国际,20260316,106.31,110.32,105.5,108.6,107.06,1.54,1.4384,422554.97,4559220.659
688981.SH,中芯国际,20260317,108.54,108.58,105.99,106.02,108.6,-2.58,-2.3757,295718.04,3173439.587
688981.SH,中芯国际,20260318,105.78,106.88,105.25,106.6,106.02,0.58,0.5471,263345.92,2794678.901
688981.SH,中芯国际,20260319,105.01,107.69,104.51,105.96,106.6,-0.64,-0.6004,378655.95,4001785.717
688981.SH,中芯国际,20260320,105.2,105.72,102.18,102.18,105.96,-3.78,-3.5674,381294.75,3960183.826
688981.SH,中芯国际,20260323,100.01,101.99,97.4,98.04,102.18,-4.14,-4.0517,506671.26,5040929.175
688981.SH,中芯国际,20260324,98.9,99.37,97.25,99.25,98.04,1.21,1.2342,336803.26,3314641.85
688981.SH,中芯国际,20260325,99.67,100.94,99.28,99.99,99.25,0.74,0.7456,321306.43,3215491.219
688981.SH,中芯国际,20260326,99.55,99.7,96.55,96.88,99.99,-3.11,-3.1103,313198.89,3067688.006
688981.SH,中芯国际,20260327,96.0,98.39,95.87,97.5,96.88,0.62,0.64,280875.27,2738255.865
688981.SH,中芯国际,20260330,95.8,96.19,94.0,95.83,97.5,-1.67,-1.7128,328870.03,3130020.525
688981.SH,中芯国际,20260331,95.8,97.4,94.0,94.05,95.83,-1.78,-1.8575,293839.03,2809492.923
688981.SH,中芯国际,20260401,96.4,96.7,94.81,96.33,94.05,2.28,2.4242,325648.08,3121615.312
688981.SH,中芯国际,20260402,95.5,95.79,92.51,93.2,96.33,-3.13,-3.2492,293828.32,2760191.974
688981.SH,中芯国际,20260403,93.41,93.94,91.76,91.78,93.2,-1.42,-1.5236,216461.63,2004261.621
688981.SH,中芯国际,20260407,91.5,96.99,91.2,95.62,91.78,3.84,4.1839,458242.31,4340589.11
688981.SH,中芯国际,20260408,99.02,101.54,99.02,101.18,95.62,5.56,5.8147,544697.12,5458085.866
688981.SH,中芯国际,20260409,99.4,101.2,99.2,99.72,101.18,-1.46,-1.443,310716.53,3111335.889
688981.SH,中芯国际,20260410,101.0,102.79,100.68,101.01,99.72,1.29,1.2936,406305.14,4130861.809
688981.SH,中芯国际,20260413,99.85,102.8,99.72,100.64,101.01,-0.37,-0.3663,351885.22,3554994.262
688981.SH,中芯国际,20260414,102.1,102.28,100.38,101.52,100.64,0.88,0.8744,370910.59,3760621.304
688981.SH,中芯国际,20260415,102.05,106.1,101.8,103.91,101.52,2.39,2.3542,704839.0,7336887.912
688981.SH,中芯国际,20260416,103.5,105.0,103.0,104.18,103.91,0.27,0.2598,393721.35,4092706.42
688981.SH,中芯国际,20260417,103.82,107.3,103.27,105.23,104.18,1.05,1.0079,503755.27,5313222.52
688981.SH,中芯国际,20260420,105.93,108.6,105.01,107.96,105.23,2.73,2.5943,547702.62,5872447.693
688981.SH,中芯国际,20260421,107.33,108.15,105.68,107.46,107.96,-0.5,-0.4631,372584.25,3976054.595
688981.SH,中芯国际,20260422,106.8,108.08,106.5,107.87,107.46,0.41,0.3815,375216.74,4023321.89
688981.SH,中芯国际,20260423,108.88,109.12,105.2,105.98,107.87,-1.89,-1.7521,441491.01,4724880.091
688981.SH,中芯国际,20260424,105.58,113.25,104.61,110.96,105.98,4.98,4.699,910703.63,9980491.748
688981.SH,中芯国际,20260427,113.25,117.69,112.6,116.58,110.96,5.62,5.0649,970295.86,11249548.325
688981.SH,中芯国际,20260428,115.24,117.64,113.02,114.0,116.58,-2.58,-2.2131,625007.3,7209850.228
688981.SH,中芯国际,20260429,113.35,113.82,109.78,112.47,114.0,-1.53,-1.3421,514882.54,5750212.698
688981.SH,中芯国际,20260430,113.31,119.88,113.3,118.73,112.47,6.26,5.5659,1018382.85,11911527.206
688981.SH,中芯国际,20260506,122.0,128.12,121.74,123.1,118.73,4.37,3.6806,1292940.51,16176667.799
688981.SH,中芯国际,20260507,125.11,127.48,122.22,125.34,123.1,2.24,1.8197,842774.03,10482928.52
688981.SH,中芯国际,20260508,122.9,123.19,120.05,120.31,125.34,-5.03,-4.0131,708618.1,8595731.864
688981.SH,中芯国际,20260511,122.99,124.57,121.9,122.52,120.31,2.21,1.8369,814859.72,10017304.327
688981.SH,中芯国际,20260512,124.44,125.44,120.0,121.98,122.52,-0.54,-0.4407,817732.34,10018643.228
688981.SH,中芯国际,20260513,119.0,122.5,116.04,121.86,121.98,-0.12,-0.0984,954951.48,11374279.337
688981.SH,中芯国际,20260514,121.92,124.04,117.0,117.9,121.86,-3.96,-3.2496,790650.15,9451219.953
688981.SH,中芯国际,20260515,121.0,125.0,118.48,119.02,117.9,1.12,0.95,1328100.54,16152497.227
688981.SH,中芯国际,20260518,117.4,120.34,115.6,117.62,119.02,-1.4,-1.1763,748969.19,8855418.364
688981.SH,中芯国际,20260519,116.16,118.88,112.68,118.82,117.62,1.2,1.0202,840269.78,9713877.346
688981.SH,中芯国际,20260520,118.0,136.63,117.5,133.81,118.82,14.99,12.6157,2248800.56,28996720.135
688981.SH,中芯国际,20260521,134.0,137.63,127.1,127.22,133.81,-6.59,-4.9249,1546776.71,20601829.525
688981.SH,中芯国际,20260522,129.33,132.18,126.5,131.33,127.22,4.11,3.2306,1199477.88,15516843.653
688981.SH,中芯国际,20260525,136.0,157.6,136.0,156.0,131.33,24.67,18.7847,2521802.26,37253708.024
688981.SH,中芯国际,20260526,150.73,154.44,145.5,149.18,156.0,-6.82,-4.3718,1799242.41,26787296.677
688981.SH,中芯国际,20260527,150.0,153.52,145.0,146.22,149.18,-2.96,-1.9842,1234983.75,18473692.356
688981.SH,中芯国际,20260528,146.0,159.05,146.0,153.7,146.22,7.48,5.1156,1608231.75,24822318.598
688981.SH,中芯国际,20260529,150.92,152.38,138.49,139.91,153.7,-13.79,-8.972,1536812.64,22138462.395
688981.SH,中芯国际,20260601,139.76,140.8,132.04,132.44,139.91,-7.47,-5.3391,1008849.14,13645017.172
688981.SH,中芯国际,20260602,132.98,135.5,129.3,132.48,132.44,0.04,0.0302,923688.2,12256037.221
688981.SH,中芯国际,20260603,132.0,138.75,131.85,134.0,132.48,1.52,1.1473,992127.45,13487781.965
688981.SH,中芯国际,20260604,131.0,137.57,130.0,134.88,134.0,0.88,0.6567,778526.88,10493292.686
688981.SH,中芯国际,20260605,131.0,134.75,126.7,127.4,134.88,-7.48,-5.5457,934574.33,12150117.807
688981.SH,中芯国际,20260608,120.0,124.28,120.0,121.92,127.4,-5.48,-4.3014,781225.59,9545783.582
688981.SH,中芯国际,20260609,123.5,128.03,120.89,127.3,121.92,5.38,4.4127,769662.77,9607775.526
688981.SH,中芯国际,20260610,125.0,131.18,124.5,125.34,127.3,-1.96,-1.5397,669094.14,8511488.618
688981.SH,中芯国际,20260611,124.0,129.08,123.01,127.4,125.34,2.06,1.6435,626275.99,7935636.355
688981.SH,中芯国际,20260612,131.64,134.87,124.37,124.88,127.4,-2.52,-1.978,817437.29,10575818.607
688981.SH,中芯国际,20260615,128.59,131.0,124.89,130.52,124.88,5.64,4.5163,728604.09,9404695.623
688981.SH,中芯国际,20260616,131.0,134.34,127.93,130.14,130.52,-0.38,-0.2911,745583.01,9738547.521
688981.SH,中芯国际,20260617,127.91,134.88,126.68,134.7,130.14,4.56,3.5039,963562.12,12699097.858
688981.SH,中芯国际,20260618,136.11,144.63,132.88,140.7,134.7,6.0,4.4543,1244937.14,17289251.566
688981.SH,中芯国际,20260622,140.78,148.0,140.0,145.59,140.7,4.89,3.4755,1060960.58,15251149.626
688981.SH,中芯国际,20260623,143.58,148.3,139.6,141.7,145.59,-3.89,-2.6719,918201.09,13211881.994
688981.SH,中芯国际,20260624,141.5,156.35,141.32,151.53,141.7,9.83,6.9372,1411623.83,21160854.009
688981.SH,中芯国际,20260625,152.0,158.66,151.0,156.86,151.53,5.33,3.5175,1186102.37,18470621.628
688981.SH,中芯国际,20260626,153.7,156.22,146.5,148.76,156.86,-8.1,-5.1638,1076155.43,16171921.139
688981.SH,中芯国际,20260629,147.8,152.99,141.0,151.0,148.76,2.24,1.5058,1027401.01,15158412.01
688981.SH,中芯国际,20260630,152.05,160.66,150.0,158.82,151.0,7.82,5.1788,1066795.41,16679545.014
002371.SZ,北方华创,20250701,442.6,446.0,440.11,443.3,442.21,1.09,0.2465,25935.33,1151139.697
002371.SZ,北方华创,20250702,444.8,444.99,435.33,437.12,443.3,-6.18,-1.3941,29661.92,1300351.171
002371.SZ,北方华创,20250703,325.6,328.99,320.22,328.17,323.01,5.16,1.5975,40671.32,1325363.604
002371.SZ,北方华创,20250704,326.99,341.51,326.01,335.15,328.17,6.98,2.1269,72858.49,2435754.119
002371.SZ,北方华创,20250707,337.3,337.98,331.8,332.68,335.15,-2.47,-0.737,37392.94,1251226.364
002371.SZ,北方华创,20250708,334.1,334.83,330.02,333.97,332.68,1.29,0.3878,38760.5,1290041.124
002371.SZ,北方华创,20250709,333.0,340.5,331.0,331.15,333.97,-2.82,-0.8444,43889.87,1467527.246
002371.SZ,北方华创,20250710,330.99,332.0,324.0,329.83,331.15,-1.32,-0.3986,45895.39,1503491.144
002371.SZ,北方华创,20250711,330.0,332.26,327.6,330.83,329.83,1.0,0.3032,37333.91,1233345.451
002371.SZ,北方华创,20250714,330.0,330.45,323.8,324.19,330.83,-6.64,-2.0071,38761.18,1262181.589
002371.SZ,北方华创,20250715,324.02,327.27,322.04,323.32,324.19,-0.87,-0.2684,41226.01,1336035.967
002371.SZ,北方华创,20250716,322.5,325.36,320.6,320.86,323.32,-2.46,-0.7609,35953.99,1158400.393
002371.SZ,北方华创,20250717,320.0,321.0,314.33,318.6,320.86,-2.26,-0.7044,62914.12,1994848.541
002371.SZ,北方华创,20250718,320.0,330.33,320.0,325.19,318.6,6.59,2.0684,81166.01,2640128.074
002371.SZ,北方华创,20250721,324.8,324.8,318.0,320.05,325.19,-5.14,-1.5806,59914.48,1916211.404
002371.SZ,北方华创,20250722,318.71,322.29,315.5,322.14,320.05,2.09,0.653,71052.29,2264875.032
002371.SZ,北方华创,20250723,322.37,334.55,319.8,331.5,322.14,9.36,2.9056,119131.34,3925520.266
002371.SZ,北方华创,20250724,331.44,339.08,330.5,338.65,331.5,7.15,2.1569,72085.6,2427450.272
002371.SZ,北方华创,20250725,338.0,341.96,333.6,341.96,338.65,3.31,0.9774,62366.5,2104629.927
002371.SZ,北方华创,20250728,341.96,344.36,337.18,343.65,341.96,1.69,0.4942,55965.2,1915727.513
002371.SZ,北方华创,20250729,341.96,345.36,335.0,344.79,343.65,1.14,0.3317,73159.96,2504453.916
002371.SZ,北方华创,20250730,343.99,355.6,342.16,349.2,344.79,4.41,1.279,85627.39,2995457.527
002371.SZ,北方华创,20250731,349.19,350.0,334.16,335.2,349.2,-14.0,-4.0092,93437.68,3174856.343
002371.SZ,北方华创,20250801,334.0,335.88,327.2,329.8,335.2,-5.4,-1.611,55443.62,1834605.664
